1200     -0.0001336545683
1199.5   -0.00001827510823
1199     -0.00008660581079
1198.5   -0.0004329599033
1198     -0.0002464680001
1197.5   -0.000332869502
1197     0.000023945180150000002
1196.5   -0.0001768169313
1196     -0.0001107778153
1195.5   -0.000158703755
1195     0.000045354583560000005
1194.5   -0.0001521828235
1194     -0.0002401553793
1193.5   -0.0001755749108
1193     -0.0002151108929
1192.5   -0.0002945341985
1192     -0.000025936966269999998
1191.5   -0.0001077240377
1191     -3.986420779e-6
1190.5   -0.0001115024352
1190     -0.00002334851524
1189.5   -0.0001581862307
1189     0.00006790420593
1188.5   -0.0001650693303
1188     -0.000043175648899999996
1187.5   0.00007038965123
1187     -0.00005896423318
1186.5   -0.00005580656216
1186     0.00006471974484000001
1185.5   -0.0001689507335
1185     0.0000769916951
1184.5   -0.00008137786062
1184     -0.00005901599798
1183.5   0.00007259032282
1183     0.00006979417958
1182.5   0.0000123477821
1182     6.005586329e-6
1181.5   0.00004856479063
1181     0.0001261088619
1180.5   -0.0002853249316
1180     0.00001206302841
1179.5   -0.000051872382760000006
1179     -0.00009675096953
1178.5   -0.0002109711641
1178     0.0002215886343
1177.5   -0.0003250061127
1177     0.00001698152664
1176.5   -0.0002809789439
1176     0.00002511011553
1175.5   0.00008538031398
1175     0.000271110679
1174.5   -0.0002200785093
1174     0.00001910426545
1173.5   -0.0003355078225
1173     0.00003075361747
1172.5   0.00003274698611
1172     0.000133721609
1171.5   0.0002429041924
1171     0.0001351975661
1170.5   0.00002143411075
1170     0.0003094475542
1169.5   0.00007054499292
1169     0.0003167785471
1168.5   0.0001687834156
1168     0.0001665563614
1167.5   0.0003321403929
1167     0.0002572014637
1166.5   0.00002241782749
1166     0.0002524615556
1165.5   -0.00006082776599
1165     0.0002825077681
1164.5   0.0003091625986
1164     0.000487447367
1163.5   0.0002512182982
1163     0.0004081286897
1162.5   0.0002737268223
1162     0.000248317403
1161.5   0.0003198353224
1161     0.0002629515948
1160.5   0.0003303788253
1160     0.0004429794499
1159.5   0.0001467205584
1159     0.0003730216413
1158.5   0.000391546404
1158     0.0003968837555
1157.5   0.0003961582843
1157     0.0004440677585
1156.5   0.0005868169828
1156     0.0003506116045
1155.5   0.00009516724822000001
1155     0.0003752238408
1154.5   0.000029148577599999997
1154     0.0002928690228
1153.5   0.0004313449317
1153     0.0004457520845
1152.5   0.0004695145471
1152     0.0004198921088
1151.5   0.0003989306279
1151     0.0005512807984
1150.5   0.0006338401581
1150     0.0004980986123
1149.5   0.0008815087494
1149     0.0004837674496
1148.5   0.0007216269732
1148     0.0004785326892
1147.5   0.0009335706127
1147     0.000525673735
1146.5   0.0007521983352
1146     0.0004455188755
1145.5   0.0005274361465
1145     0.0005331638968
1144.5   0.0007056549657
1144     0.0004455188755
1143.5   0.0005155142862
1143     0.000431889086
1142.5   0.0006752164918
1142     0.0003934378037
1141.5   0.0003573733557
1141     0.0004830418329
1140.5   0.0007447303506
1140     0.000383825507
1139.5   0.0005045775324
1139     0.000491541985
1138.5   0.0006246373523
1138     0.0003333579807
1137.5   0.0004377451842
1137     0.0005188575597
1136.5   0.0005793777527
1136     0.0004107456189
1135.5   0.0003320108808
1135     0.0002699450997
1134.5   0.0003008732747
1134     0.0002287886746
1133.5   0.0002994485549
1133     0.000281549379
1132.5   0.0001533237664
1132     0.0003032564418
1131.5   0.0002707739768
1131     0.0003178147599
1130.5   0.0006891131634
1130     0.0003366739256
1129.5   0.0004185188445
1129     0.0004210062907
1128.5   -4.141735189e-6
1128     0.0001732634555
1127.5   0.0002112290822
1127     0.0004318631836
1126.5   0.0003478395811
1126     0.0004902721266
1125.5   0.0003050956293
1125     0.000413414411
1124.5   0.0006104316562
1124     0.0003206642868
1123.5   0.0002933352953
1123     0.0003103282943
1122.5   0.0004251261707
1122     0.0002806168923
